LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PRICE BUCKET,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),ACTIVE LISTINGS,PENDING SALES
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Maine,Non-Luxury,419065,25,707,931
2026-08-15,Rolling 3 months,2023-02-01,2023-04-30,State,Maine,Non-Luxury,416746,30,618,760
2026-08-15,Rolling 3 months,2023-01-01,2023-03-31,State,Maine,Non-Luxury,412301,36,585,660
2026-08-15,Rolling 3 months,2022-12-01,2023-02-28,State,Maine,Non-Luxury,405227,38,586,612
2026-08-15,Rolling 3 months,2022-11-01,2023-01-31,State,Maine,Non-Luxury,399772,37,671,695
2026-08-15,Rolling 3 months,2022-10-01,2022-12-31,State,Maine,Non-Luxury,393165,33,787,840
2026-08-15,Rolling 3 months,2022-09-01,2022-11-30,State,Maine,Non-Luxury,388659,31,948,1061
2026-08-15,Rolling 3 months,2022-08-01,2022-10-31,State,Maine,Non-Luxury,388680,26,1074,1282
2026-08-15,Rolling 3 months,2022-07-01,2022-09-30,State,Maine,Non-Luxury,388734,22,1156,1425
2026-08-15,Rolling 3 months,2022-06-01,2022-08-31,State,Maine,Non-Luxury,390367,18,1152,1497
2026-08-15,Rolling 3 months,2022-05-01,2022-07-31,State,Maine,Non-Luxury,389985,13,1084,1485
2026-08-15,Rolling 3 months,2022-04-01,2022-06-30,State,Maine,Non-Luxury,389846,10,980,1439
2026-08-15,Rolling 3 months,2022-03-01,2022-05-31,State,Maine,Non-Luxury,384952,10,842,1263
2026-08-15,Rolling 3 months,2022-02-01,2022-04-30,State,Maine,Non-Luxury,377236,12,683,969
2026-08-15,Rolling 3 months,2022-01-01,2022-03-31,State,Maine,Non-Luxury,365331,14,566,782
2026-08-15,Rolling 3 months,2021-12-01,2022-02-28,State,Maine,Non-Luxury,358743,14,535,739
2026-08-15,Rolling 3 months,2021-11-01,2022-01-31,State,Maine,Non-Luxury,354339,14,626,952
2026-08-15,Rolling 3 months,2021-10-01,2021-12-31,State,Maine,Non-Luxury,355160,13,776,1187
2026-08-15,Rolling 3 months,2021-09-01,2021-11-30,State,Maine,Non-Luxury,353396,13,954,1441
2026-08-15,Rolling 3 months,2021-08-01,2021-10-31,State,Maine,Non-Luxury,351159,12,1104,1625
2026-08-15,Rolling 3 months,2021-07-01,2021-09-30,State,Maine,Non-Luxury,344656,10,1171,1698
2026-08-15,Rolling 3 months,2021-06-01,2021-08-31,State,Maine,Non-Luxury,336276,10,1161,1695
2026-08-15,Rolling 3 months,2021-05-01,2021-07-31,State,Maine,Non-Luxury,330157,9,1082,1609
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Maine,Non-Luxury,323435,9,991,1500
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Maine,Non-Luxury,321696,10,902,1394
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Maine,Non-Luxury,315606,13,784,1163
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Maine,Non-Luxury,308848,15,703,1015
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Maine,Non-Luxury,308278,15,656,878
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Maine,Non-Luxury,307657,13,737,1001
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Maine,Non-Luxury,304456,12,897,1235
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Maine,Non-Luxury,298116,12,1039,1485
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Maine,Non-Luxury,291739,11,1120,1643
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Maine,Non-Luxury,288396,11,1126,1669
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Maine,Non-Luxury,283536,11,1122,1668
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Maine,Non-Luxury,282051,13,1111,1631
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Maine,Non-Luxury,281422,15,1038,1366
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Maine,Non-Luxury,278537,24,994,1202
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Maine,Non-Luxury,278985,34,933,994
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Maine,Non-Luxury,275285,40,931,983
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Maine,Non-Luxury,275129,35,942,885
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Maine,Non-Luxury,273126,29,1053,952
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Maine,Non-Luxury,269945,28,1207,1096
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Maine,Non-Luxury,266777,25,1362,1277
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Maine,Non-Luxury,263948,23,1484,1467
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Maine,Non-Luxury,264464,19,1575,1593
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Maine,Non-Luxury,266810,17,1583,1722
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Maine,Non-Luxury,267162,17,1528,1698
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Maine,Non-Luxury,265171,22,1383,1601
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Maine,Non-Luxury,263141,32,1261,1393
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Maine,Non-Luxury,261418,42,1139,1158
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Maine,Non-Luxury,262057,47,1104,990
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Maine,Non-Luxury,259965,40,1121,849
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Maine,Non-Luxury,256938,35,1229,846
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Maine,Non-Luxury,255621,29,1404,996
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Maine,Non-Luxury,252564,28,1567,1210
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Maine,Non-Luxury,251544,24,1683,1435
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Maine,Non-Luxury,251643,20,1702,1496
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Maine,Non-Luxury,252571,15,1686,1592
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Maine,Non-Luxury,251428,15,1609,1634
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Maine,Non-Luxury,249696,18,1479,1610
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Maine,Non-Luxury,246425,30,1342,1506
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Maine,Non-Luxury,247362,44,1204,1248
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Maine,Non-Luxury,246294,50,1157,1050
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Maine,Non-Luxury,246335,46,1151,834
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Maine,Non-Luxury,243769,39,1274,896
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Maine,Non-Luxury,241742,36,1439,1071
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Maine,Non-Luxury,239725,32,1637,1360
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Maine,Non-Luxury,239155,28,1786,1551
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Maine,Non-Luxury,237137,23,1845,1648
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Maine,Non-Luxury,235007,21,1844,1670
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Maine,Non-Luxury,234516,19,1764,1659
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Maine,Non-Luxury,234132,25,1620,1585
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Maine,Non-Luxury,233932,36,1472,1434
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Maine,Non-Luxury,231271,51,1315,1149
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Maine,Non-Luxury,231527,53,1248,924
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Maine,Non-Luxury,229421,49,1221,775
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Maine,Non-Luxury,226822,45,1319,822
2026-08-15,Rolling 3 months,2016-10-01,2016-12-31,State,Maine,Non-Luxury,225147,41,1472,955
2026-08-15,Rolling 3 months,2016-09-01,2016-11-30,State,Maine,Non-Luxury,223899,37,1643,1166
2026-08-15,Rolling 3 months,2016-08-01,2016-10-31,State,Maine,Non-Luxury,222218,32,1760,1389
2026-08-15,Rolling 3 months,2016-07-01,2016-09-30,State,Maine,Non-Luxury,221833,27,1853,1517
2026-08-15,Rolling 3 months,2016-06-01,2016-08-31,State,Maine,Non-Luxury,221118,26,1900,1578
2026-08-15,Rolling 3 months,2016-05-01,2016-07-31,State,Maine,Non-Luxury,221138,27,1937,1565
2026-08-15,Rolling 3 months,2016-04-01,2016-06-30,State,Maine,Non-Luxury,220000,36,1906,1585
2026-08-15,Rolling 3 months,2016-03-01,2016-05-31,State,Maine,Non-Luxury,220000,55,1855,1545
2026-08-15,Rolling 3 months,2016-02-01,2016-04-30,State,Maine,Non-Luxury,218746,78,1748,1356
2026-08-15,Rolling 3 months,2016-01-01,2016-03-31,State,Maine,Non-Luxury,218570,100,1755,1397
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Maryland,Luxury,1414274,31,1529,1036
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Maryland,Luxury,1413284,29,1489,1068
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Maryland,Luxury,1459419,28,1271,902
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Maryland,Luxury,1474668,43,1025,691
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Maryland,Luxury,1518345,58,845,517
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Maryland,Luxury,1487350,66,833,464
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Maryland,Luxury,1518215,60,936,491
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Maryland,Luxury,1437766,52,1118,648
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Maryland,Luxury,1412965,47,1260,783
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Maryland,Luxury,1366972,45,1328,848
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Maryland,Luxury,1376711,41,1355,841
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Maryland,Luxury,1354003,36,1394,854
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Maryland,Luxury,1350527,32,1466,973
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Maryland,Luxury,1351840,27,1422,1010
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Maryland,Luxury,1358332,27,1303,987
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Maryland,Luxury,1402584,30,1087,799
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Maryland,Luxury,1380268,47,927,631
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Maryland,Luxury,1363132,54,844,492
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Maryland,Luxury,1295872,49,884,511
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Maryland,Luxury,1315829,46,1001,609
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Maryland,Luxury,1306695,42,1100,720
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Maryland,Luxury,1291741,41,1150,811
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Maryland,Luxury,1248675,34,1181,846
2026-08-15,Rolling 3 months,2024-06-01,2024-08-31,State,Maryland,Luxury,1285191,28,1224,902
2026-08-15,Rolling 3 months,2024-05-01,2024-07-31,State,Maryland,Luxury,1307314,22,1257,934
2026-08-15,Rolling 3 months,2024-04-01,2024-06-30,State,Maryland,Luxury,1361547,19,1231,989
2026-08-15,Rolling 3 months,2024-03-01,2024-05-31,State,Maryland,Luxury,1332321,20,1139,964
2026-08-15,Rolling 3 months,2024-02-01,2024-04-30,State,Maryland,Luxury,1321664,26,1018,869
2026-08-15,Rolling 3 months,2024-01-01,2024-03-31,State,Maryland,Luxury,1264492,37,895,700
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Maryland,Luxury,1251400,41,834,557
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Maryland,Luxury,1259026,42,869,493
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Maryland,Luxury,1246113,36,969,558
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Maryland,Luxury,1234522,32,1062,660
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Maryland,Luxury,1246733,31,1081,745
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Maryland,Luxury,1230888,29,1081,791
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Maryland,Luxury,1229874,26,1109,889
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Maryland,Luxury,1209464,21,1152,1013
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Maryland,Luxury,1211786,20,1165,1054
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Maryland,Luxury,1224196,24,1122,1005
2026-08-15,Rolling 3 months,2023-02-01,2023-04-30,State,Maryland,Luxury,1221190,37,1019,841
2026-08-15,Rolling 3 months,2023-01-01,2023-03-31,State,Maryland,Luxury,1232861,47,929,681
2026-08-15,Rolling 3 months,2022-12-01,2023-02-28,State,Maryland,Luxury,1210620,58,887,526
2026-08-15,Rolling 3 months,2022-11-01,2023-01-31,State,Maryland,Luxury,1215966,47,946,491
2026-08-15,Rolling 3 months,2022-10-01,2022-12-31,State,Maryland,Luxury,1208394,44,1047,567
2026-08-15,Rolling 3 months,2022-09-01,2022-11-30,State,Maryland,Luxury,1167421,36,1148,677
2026-08-15,Rolling 3 months,2022-08-01,2022-10-31,State,Maryland,Luxury,1152446,33,1225,851
2026-08-15,Rolling 3 months,2022-07-01,2022-09-30,State,Maryland,Luxury,1118298,26,1305,984
2026-08-15,Rolling 3 months,2022-06-01,2022-08-31,State,Maryland,Luxury,1144662,18,1381,1166
2026-08-15,Rolling 3 months,2022-05-01,2022-07-31,State,Maryland,Luxury,1131423,13,1424,1294
2026-08-15,Rolling 3 months,2022-04-01,2022-06-30,State,Maryland,Luxury,1164874,10,1386,1404
2026-08-15,Rolling 3 months,2022-03-01,2022-05-31,State,Maryland,Luxury,1163809,11,1262,1385
2026-08-15,Rolling 3 months,2022-02-01,2022-04-30,State,Maryland,Luxury,1193508,17,1086,1193
2026-08-15,Rolling 3 months,2022-01-01,2022-03-31,State,Maryland,Luxury,1151685,31,924,922
2026-08-15,Rolling 3 months,2021-12-01,2022-02-28,State,Maryland,Luxury,1139544,43,874,735
2026-08-15,Rolling 3 months,2021-11-01,2022-01-31,State,Maryland,Luxury,1135380,42,975,807
2026-08-15,Rolling 3 months,2021-10-01,2021-12-31,State,Maryland,Luxury,1119144,39,1156,981
2026-08-15,Rolling 3 months,2021-09-01,2021-11-30,State,Maryland,Luxury,1070907,36,1335,1144
2026-08-15,Rolling 3 months,2021-08-01,2021-10-31,State,Maryland,Luxury,1038126,29,1440,1190
2026-08-15,Rolling 3 months,2021-07-01,2021-09-30,State,Maryland,Luxury,1030362,24,1512,1235
2026-08-15,Rolling 3 months,2021-06-01,2021-08-31,State,Maryland,Luxury,1028395,18,1581,1432
2026-08-15,Rolling 3 months,2021-05-01,2021-07-31,State,Maryland,Luxury,1029112,17,1634,1632
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Maryland,Luxury,1030294,17,1655,1797
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Maryland,Luxury,1058018,24,1584,1759
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Maryland,Luxury,1081840,35,1437,1496
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Maryland,Luxury,1136453,47,1306,1249
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Maryland,Luxury,1089286,50,1262,1020
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Maryland,Luxury,1035648,44,1376,1057
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Maryland,Luxury,988953,43,1609,1230
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Maryland,Luxury,979683,48,1845,1489
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Maryland,Luxury,965561,50,2031,1706
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Maryland,Luxury,924024,51,2175,1865
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Maryland,Luxury,890172,49,2282,1943
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Maryland,Luxury,860323,47,2310,1828
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Maryland,Luxury,860079,44,2192,1417
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Maryland,Luxury,873778,51,2117,1151
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Maryland,Luxury,873449,69,2007,1029
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Maryland,Luxury,901940,88,1915,1039
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Maryland,Luxury,908859,92,1835,870
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Maryland,Luxury,927607,87,1965,813
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Maryland,Luxury,904114,86,2222,936
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Maryland,Luxury,890612,82,2460,1094
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Maryland,Luxury,897318,75,2566,1173
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Maryland,Luxury,908175,62,2670,1172
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Maryland,Luxury,913099,53,2792,1248
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Maryland,Luxury,887746,41,2909,1371
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Maryland,Luxury,877173,43,2866,1451
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Maryland,Luxury,862705,54,2604,1368
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Maryland,Luxury,894003,78,2226,1113
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Maryland,Luxury,908600,96,1895,858
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Maryland,Luxury,944299,95,1760,682
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Maryland,Luxury,937063,85,1847,667
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Maryland,Luxury,917848,78,2024,725
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Maryland,Luxury,880190,67,2208,846
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Maryland,Luxury,859691,59,2326,955
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Maryland,Luxury,852919,49,2447,1051
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Maryland,Luxury,860856,42,2598,1170
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Maryland,Luxury,879020,37,2751,1322
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Maryland,Luxury,896105,34,2775,1395
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Maryland,Luxury,913415,53,2633,1475
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Maryland,Luxury,887916,73,2330,1216
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Maryland,Luxury,870900,100,2080,984
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Maryland,Luxury,854601,111,1983,706
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Maryland,Luxury,866230,106,2171,741
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Maryland,Luxury,869443,100,2453,861
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Maryland,Luxury,854057,83,2701,914
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Maryland,Luxury,865533,70,2805,1013
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Maryland,Luxury,857184,59,2870,1066
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Maryland,Luxury,852592,44,2955,1206
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Maryland,Luxury,834775,40,3050,1279
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Maryland,Luxury,853375,42,3030,1300
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Maryland,Luxury,858985,59,2919,1265
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Maryland,Luxury,882470,76,2631,1080
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Maryland,Luxury,856462,93,2389,872
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Maryland,Luxury,869904,93,2253,745
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Maryland,Luxury,856319,82,2394,755
2026-08-15,Rolling 3 months,2016-10-01,2016-12-31,State,Maryland,Luxury,869113,77,2650,845
2026-08-15,Rolling 3 months,2016-09-01,2016-11-30,State,Maryland,Luxury,838332,73,2877,871
2026-08-15,Rolling 3 months,2016-08-01,2016-10-31,State,Maryland,Luxury,830665,69,2983,963
2026-08-15,Rolling 3 months,2016-07-01,2016-09-30,State,Maryland,Luxury,805430,58,3039,1004
2026-08-15,Rolling 3 months,2016-06-01,2016-08-31,State,Maryland,Luxury,821691,47,3118,1265
2026-08-15,Rolling 3 months,2016-05-01,2016-07-31,State,Maryland,Luxury,834728,39,3185,1385
2026-08-15,Rolling 3 months,2016-04-01,2016-06-30,State,Maryland,Luxury,851059,39,3190,1495
2026-08-15,Rolling 3 months,2016-03-01,2016-05-31,State,Maryland,Luxury,870454,53,2988,1249
2026-08-15,Rolling 3 months,2016-02-01,2016-04-30,State,Maryland,Luxury,875233,76,2620,980
2026-08-15,Rolling 3 months,2016-01-01,2016-03-31,State,Maryland,Luxury,895616,103,2265,715
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Maryland,Non-Luxury,454822,35,7144,6229
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Maryland,Non-Luxury,452648,34,6954,6565
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Maryland,Non-Luxury,449315,37,6539,6523
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Maryland,Non-Luxury,448881,43,5944,5924
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Maryland,Non-Luxury,446790,50,5510,5216
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Maryland,Non-Luxury,446932,52,5415,4509
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Maryland,Non-Luxury,444068,48,5812,4558
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Maryland,Non-Luxury,447085,44,6439,4997
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Maryland,Non-Luxury,445322,41,6880,5628
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Maryland,Non-Luxury,446659,40,7009,5944
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Maryland,Non-Luxury,443254,37,6921,6051
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Maryland,Non-Luxury,445093,34,6884,6176
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Maryland,Non-Luxury,443451,31,6809,6420
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Maryland,Non-Luxury,442047,29,6539,6596
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Maryland,Non-Luxury,438322,29,6091,6520
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Maryland,Non-Luxury,435985,33,5428,5802
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Maryland,Non-Luxury,436107,38,4909,5084
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Maryland,Non-Luxury,434707,39,4603,4432
